PropertyID,Address,City,Zip,Type,Bedrooms,Bathrooms,SquareFeet,YearBuilt,Price,AgentPhone
PRP-16880,03083 Myers Rest Apt. 062,Jonesborough,13601,Townhouse,6.0,5.0,1646.0,1991.0,892022,52076371
PRP-36010,049 Helen Overpass Apt. 742,West Carolynchester,14876,Townhouse,4.0,2.0,1070.0,2014.0,"$1,863,827.00",97957020
PRP-99411,17518 Dixon Orchard Suite 151,Gregoryborough,71975,Townhouse,5.0,3.0,4069.0,2014.0,445996,78549049
PRP-49572,53428 Nicholas Glens Suite 161,North Cindymouth,42880,Multi-Family,1.0,5.0,1775.0,2021.0,1085593,47554497
PRP-83179,8464 Theresa Crossing,East Elizabethside,00661,Townhouse,5.0,1.0,3615.0,1907.0,1795617,79088046
PRP-40729,002 Goodwin Alley Apt. 869,Solomonfurt,08706,Multi-Family,6.0,5.0,1587.0,1997.0,390502,98798371
PRP-44659,8210 Livingston Point,Millstown,62324,Multi-Family,1.0,5.0,,1963.0,1384129,25025889
,,West Sharonburgh,71180,Single Family,2.0,1.0,3993.0,1931.0,"$1,054,254.00",82029630
PRP-59905,05459 Kim Club Suite 006,Comptonfurt,55824,Condo,5.0,4.0,4771.0,1941.0,484922,97441099
PRP-58089,333 Campbell Mountains Suite 041,Lake Alan,02133,Condo,6.0,4.0,3405.0,2016.0,1553119,89421162
PRP-77415,69984 Stephanie Crossroad Apt. 509,Lake Meagan,57274,Condo,5.0,4.0,4200.0,1905.0,102099,99495739
PRP-15306,159 Riley Place Apt. 845,Thompsontown,94373,Townhouse,3.0,1.0,3233.0,1915.0,856009,31443475
PRP-13614,3228 Veronica Avenue,Barbaraborough,65073,Townhouse,2.0,2.0,15.0,2011.0,143016,
PRP-17145,5401 Chen Rapids,Jeremyton,01701,Condo,3.0,4.0,4471.0,1959.0,243103,36614969
PRP-15534,0805 Grant Land Suite 670,Hallfurt,20551,Multi-Family,1.0,2.0,3149.0,1996.0,1759429,
PRP-73044,11457 Hunter Gardens Apt. 102,New Jacobborough,58972,Townhouse,6.0,5.0,2736.0,1996.0,1755686,84648795
PRP-87916,33474 Joseph Fords,North Kevinmouth,94113,Condo,2.0,3.0,1442.0,2010.0,652663,57828031
PRP-35339,1358 Taylor Overpass Apt. 743,,73894,Multi-Family,5.0,2.0,2625.0,1923.0,1841787,
PRP-33462,686 Jason Light Apt. 088,Larryview,03598,Multi-Family,3.0,5.0,1797.0,1955.0,584378,38273069
PRP-38089,,Jessicaberg,61538,Condo,4.0,4.0,15.0,2014.0,1062074,71308251
PRP-69584,04384 Christine Lock,East Ashley,27111,Multi-Family,1.0,5.0,2818.0,1936.0,1560406,58179978
PRP-8089,8067 Kennedy Course,Port Jacob,74350,Townhouse,2.0,5.0,1551.0,1939.0,1647289,26116810
PRP-21845,52102 Taylor Mount Apt. 664,North Maryburgh,35963,Multi-Family,5.0,3.0,1632.0,2002.0,1471441,
PRP-393,2036 William Square Suite 118,Courtneyville,29517,Townhouse,2.0,3.0,3764.0,1948.0,1380959,24646410
PRP-74655,693 Hayes Parks,Lindaton,63043,Townhouse,1.0,1.0,1128.0,1993.0,603393,32691940
PRP-50393,968 Higgins Drives,West Zachary,26211,Multi-Family,2.0,5.0,,2022.0,"$1,782,034.00",77986613
PRP-90105,3605 Chad Common Suite 039,Clarkmouth,33079,Condo,6.0,,1282.0,1950.0,1565164,23453587
PRP-54104,489 Holder Drive,East Lawrence,36136,Townhouse,2.0,1.0,2262.0,1984.0,,
PRP-18461,9893 Cooper Ranch Suite 471,,82343,Multi-Family,6.0,5.0,1158.0,1966.0,"$495,991.00",82697993
PRP-98084,436 Nicole Divide Suite 426,South Kristihaven,09059,Multi-Family,3.0,5.0,890.0,1970.0,260500,26252763
PRP-2209,7975 Orozco Inlet Apt. 579,Nathanchester,23108,Townhouse,2.0,3.0,2524.0,1906.0,1420071,69933071
PRP-43387,0018 Jennifer Locks,,67896,Townhouse,2.0,1.0,3794.0,1983.0,763203,24984485
PRP-5490,0236 Robert Views,South Amy,33943,Townhouse,2.0,3.0,4393.0,2091.0,871205,61211570
PRP-18314,50014 Amy Grove,Port Cody,97890,Townhouse,5.0,1.0,1036.0,2011.0,739447,34453781
PRP-98383,04436 Lisa Walk,Danielland,45968,Single Family,4.0,3.0,2100.0,1925.0,1443340,59042120
PRP-33735,6329 Gutierrez Grove,South Samantha,62650,Condo,5.0,2.0,572.0,2012.0,1758106,96159602
PRP-75362,8912 Fernandez Lodge,Jessicaside,54715,Single Family,5.0,,1555.0,2020.0,1434362,88453846
PRP-834,8254 Stephanie Cliff,Port Lisa,93243,Condo,1.0,4.0,15.0,2022.0,814713,29416465
PRP-44755,999 Hannah Creek,New Caitlinmouth,63375,Townhouse,4.0,5.0,1327.0,1964.0,,41247260
PRP-68799,65993 Emily Street,East Barryborough,07147,Condo,4.0,4.0,,2076.0,694317,48641562
PRP-16368,,Lesterport,71435,Condo,2.0,4.0,1647.0,2095.0,1206142,65817742
PRP-17289,30044 Charles Light,East Jenniferbury,74762,Multi-Family,5.0,4.0,1543.0,1941.0,1675149,86137370
PRP-90010,09001 Davila Stravenue Suite 463,East Christine,75292,Single Family,5.0,3.0,806.0,1958.0,1479439,86819433
PRP-23943,9737 Craig Dam,Lake Tiffany,79826,Multi-Family,4.0,5.0,1333.0,2094.0,"$1,971,556.00",41666959
PRP-16326,63379 Patricia Forges,Danielbury,88471,,5.0,1.0,4500.0,1912.0,,54449138
PRP-67290,236 Pace Views,Richardchester,06125,Single Family,1.0,5.0,4532.0,2001.0,1077318,54009157
PRP-32032,7744 Susan Mall Apt. 936,Chelseastad,18054,Townhouse,4.0,2.0,4763.0,1969.0,"$695,439.00",51959383
PRP-25671,24707 Christine Bypass,Lake Rhondaborough,48557,Condo,2.0,4.0,,1960.0,141162,96994975
PRP-6598,78931 Franklin Drives Suite 284,Suzanneport,07502,Townhouse,2.0,3.0,3614.0,1973.0,1645428,24182013
PRP-96849,904 George Estate,Lake Brandon,24014,Condo,1.0,3.0,4296.0,1918.0,1094027,81222908
PRP-8819,5742 Kathleen Flat,New Patrickfurt,29367,Multi-Family,5.0,3.0,1425.0,1940.0,1244510,85865036
PRP-45145,7756 Cheryl Fork,,03504,Condo,6.0,1.0,1966.0,,1122371,84063608
PRP-77152,15391 Linda Turnpike Apt. 074,Lake Katherine,96008,Single Family,2.0,,613.0,1924.0,334697,28124083
PRP-43061,,Lisaview,92072,Condo,3.0,4.0,4110.0,1980.0,1409506,39893721
PRP-86288,572 Mcgee Station Suite 592,Port Kristaview,55000,Multi-Family,1.0,2.0,2164.0,1924.0,1907612,63949096
PRP-98530,532 Angela Island Apt. 263,East Christopherview,64235,Multi-Family,3.0,1.0,15.0,1975.0,146633,74867394
PRP-86580,177 Summers Loop Apt. 992,Brendanstad,84363,Condo,3.0,3.0,3460.0,1995.0,1733279,73435521
PRP-72007,717 Bryan Spur,East Scott,94505,Condo,5.0,5.0,15.0,1958.0,905138,99148014
,0920 Wilson Unions Suite 238,East Jaimeburgh,,Multi-Family,1.0,3.0,2333.0,2019.0,1307901,37596623
PRP-61928,5882 Moss Key,Thompsonfurt,49274,Townhouse,2.0,2.0,1566.0,1910.0,990880,31791308
PRP-8776,2444 Green Meadow Apt. 838,Haleyfort,79506,Multi-Family,2.0,1.0,2781.0,1983.0,1408432,71442103
PRP-13372,27643 Angela Falls,North Michael,38415,,4.0,1.0,4455.0,1953.0,1198410,22705491
PRP-81995,287 Gilmore Gateway Apt. 638,South Josephberg,88712,Multi-Family,5.0,4.0,1313.0,1919.0,1457052,74423257
PRP-34774,788 Bailey Fords Suite 852,Lake Amanda,08480,Townhouse,3.0,1.0,4740.0,1975.0,1479248,41584889
,0777 Myers Centers Suite 266,New Derrick,03051,Single Family,2.0,1.0,3030.0,1971.0,1452997,37592395
PRP-82860,965 Cobb Ville Suite 282,,11377,single family,6.0,,884.0,1935.0,980934,94231084
PRP-56219,034 Johnson Port Suite 617,Mosleyland,68106,Condo,5.0,4.0,2756.0,1925.0,115609,45562048
PRP-69,42620 Cindy Run,Davisland,20118,Single Family,6.0,3.0,4537.0,2003.0,1933651,25349334
PRP-18581,55996 Taylor Manors,East Sheila,24198,Single Family,2.0,3.0,1657.0,1910.0,613898,31127823
PRP-48740,018 Richards Branch,Nicoleberg,42382,Townhouse,4.0,4.0,2390.0,1980.0,"$382,294.00",22011865
PRP-23004,5506 Ryan Coves,Simsfort,56137,Condo,3.0,4.0,1302.0,1918.0,1592418,89487751
,92360 Stuart Place,North Erinside,58340,Single Family,1.0,4.0,1455.0,1901.0,460155,95717637
PRP-32640,649 Smith Crescent,Garzaview,91111,Condo,3.0,1.0,3510.0,1965.0,519160,95567358
PRP-56020,053 Brown Port,East Bradley,61105,Single Family,3.0,1.0,1711.0,2033.0,1369690,97973414
,091 Cory Corner Apt. 786,New Valerietown,19155,Single Family,4.0,5.0,2241.0,1923.0,521403,28673993
PRP-69361,313 Garza Spur Apt. 669,,13552,Single Family,3.0,2.0,1306.0,1915.0,249629,71399946
PRP-8089,8067 Kennedy Course,Port Jacob,74350,Townhouse,2.0,5.0,1551.0,1939.0,1647289,26116810
PRP-97295,96914 Jason Locks Apt. 999,Pamelachester,34840,Multi-Family,,,3076.0,1996.0,919234,72322595
PRP-52819,1459 Kari Underpass Apt. 079,Estradaville,33572,Multi-Family,5.0,5.0,3255.0,1954.0,1046132,95427700
PRP-12960,67286 Christopher Stream Apt. 038,Karenside,15453,Single Family,4.0,1.0,4225.0,1940.0,455923,62652116
PRP-2253,441 Craig Station Suite 388,New Dwaynebury,00831,Condo,5.0,1.0,3658.0,1936.0,1362070,56394562
,0777 Myers Centers Suite 266,New Derrick,03051,Single Family,2.0,1.0,3030.0,1971.0,1452997,37592395
