transaction_id,customer_id,customer_name,email,phone,order_date,delivery_date,city,state,pincode,category,product_name,quantity,unit_price,discount_percent,gst,shipping_cost,payment_method,payment_status,order_status,currency,total_amount
TXN100232,CUST2050,Rahul Sharma,kashvi95@example.com,7055868151,2024-10-11,2024-10-15,Bengaluru,Karnataka,560001,Books,Python Programming,1.0,899.0,15,161.82,99,Debit Card,Failed,Shipped,INR,925.97
TXN100233,CUST2091,राहुल शर्मा,manneharrison@example.com,8590724338,2024-12-03,2024-12-02,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,2.0,39017.0,5,14046.12,49,Debit Card,Refunded,Cancelled,INR,88277.42
TXN100234,CUST2027,Harini Muni,sekhonijaya@example.com,4364765346,2024-08-26,2024-08-29,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,3.0,877.0,15,473.58,99,Debit Card,Success,Shipped,INR,2709.93
TXN100235,CUST2081,Amit Das,lipika11@example.com,7171441734,2024-10-23,2024-10-28,Delhi,Delhi,110001,Fashion,Nike Running Shoes,1.0,5072.0,5,912.96,0,Credit Card,Pending,Shipped,INR,5830.36
TXN100236,CUST2010,Neha Reddy,dakshabora@example.net,0442568229,2024-03-26,2024-03-27,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,2.0,19065.0,5,6863.4,149,,Pending,Cancelled,INR,43135.9
TXN100237,CUST2118,ನೇಹಾ ರೆಡ್ಡಿ,sachigolla@example.com,0668530195,2024-05-28,2024-06-02,Hyderabad,Telangana,500001,Electronics,Samsung Galaxy M35,3.0,19066.0,0,10295.64,99,Debit Card,Refunded,Shipped,INR,67542.64
TXN100238,CUST2005,Rahul Sharma,ianne@example.net,9937063743,2024-02-29,2024-03-03,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,4.0,39036.0,20,28105.92,0,Wallet,Pending,Shipped,INR,153120.12
TXN100239,CUST2010,Pooja Madan,,9071192191,2024-10-23,2024-10-27,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,1.0,5041.0,10,907.38,99,COD,Refunded,Delivered,INR,5543.28
TXN100240,CUST2117,অমিত দাস,,7472122358,2024-10-13,2024-10-14,Hyderabad,Telangana,500001,Beauty,Mamaearth Face Wash,1.0,349.0,15,62.82,149,Debit Card,Success,Shipped,INR,-100.0
TXN100241,CUST2206,ನೇಹಾ ರೆಡ್ಡಿ,hiral65@example.net,0626569596,2024-08-23,2024-08-28,Mumbai,Maharashtra,400001,Electronics,Samsung Galaxy M35,3.0,18985.0,10,10251.9,99,Credit Card,Failed,Shipped,INR,61560.4
TXN100242,CUST2087,Neha Reddy,anjalidutt@example.net,3269761428,2024-09-17,2024-09-24,Kolkata,West Bengal,700001,Books,Python Programming,3.0,722.0,5,389.88,149,,Refunded,Cancelled,INR,2447.58
TXN100243,CUST2192,Priya Patel,nakul83@example.com,4321872040,2024-09-02,2024-09-03,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,,4995.0,20,1798.2,99,Wallet,Refunded,Returned,INR,9790.2
TXN100244,CUST2110,Damyanti Sandhu,siddharthdara@example.net,4025290315,2024-01-08,2024-01-12,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,53091.0,15,9556.38,0,Credit Card,Success,Cancelled,INR,54683.73
TXN100245,CUST2136,ನೇಹಾ ರೆಡ್ಡಿ,geetika52@example.com,7561437505,2024-12-06,2024-12-07,Mumbai,Maharashtra,400001,Electronics,Samsung Galaxy M35,1.0,18920.0,5,3405.6,0,COD,Failed,Shipped,INR,21428.6
TXN100246,CUST2229,Ayaan Panchal,cchowdhury@example.org,5642477559,2024-11-29,2024-12-01,Hyderabad,Telangana,500001,Grocery,Fortune Rice 10kg,3.0,895.0,0,483.3,99,Wallet,Success,Delivered,INR,3267.3
TXN100247,CUST2147,પ્રિયા પટેલ,lchawla@example.net,6962072811,2024-06-28,2024-06-29,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,3.0,1441.0,20,778.14,99,Credit Card,Success,Shipped,INR,4236.54
TXN100248,CUST2162,ನೇಹಾ ರೆಡ್ಡಿ,nomail,3588485735,2024-08-16,2024-08-19,Delhi,Delhi,110001,Fashion,Nike Running Shoes,1.0,4952.0,20,891.36,0,UPI,Refunded,Delivered,INR,4852.96
TXN100249,CUST2075,Amit Das,kannanpooja@example.com,5630259181,2024-06-20,2024-06-25,Kolkata,West Bengal,700001,Appliances,LG Refrigerator,2.0,38928.0,5,14014.08,49,Wallet,Pending,Shipped,INR,87977.28
TXN100250,CUST2122,Rahul Sharma,vrindabanik@example.com,9131830074,2024-04-13,2024-04-18,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,3.0,2157.0,20,1164.78,149,Wallet,Success,Delivered,INR,6440.58
TXN100251,CUST2238,Osha Pandya,sverma@example.net,4480843815,2024-09-28,2024-09-29,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,1.0,202.0,5,36.36,149,Credit Card,Refunded,Delivered,INR,277.26
TXN100252,CUST2091,Neha Reddy,gaurav58@example.net,5134786190,2024-07-13,2024-07-16,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,3.0,19036.0,5,10279.44,0,Debit Card,Failed,Cancelled,INR,64532.04
TXN100253,CUST2182,Yuvraj Dube,hemani11@example.org,0623460214,2024-03-04,2024-03-10,Kolkata,West Bengal,700001,Electronics,Samsung Galaxy M35,7.0,18930.0,15,23851.8,149,Wallet,Success,Delivered,INR,136534.3
TXN100254,CUST2247,Amit Das,sampathfitan@example.net,5176723558,2024-06-10,2024-06-17,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,1.0,926.0,5,166.68,49,COD,Success,Shipped,INR,1046.38
TXN100255,CUST2066,પ્રિયા પટેલ,bshankar@example.org,6008134527,2024-06-06,2024-06-07,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,3.0,5014.0,5,2707.56,49,Debit Card,Failed,Returned,INR,17046.46
TXN100256,CUST2225,Rahul Sharma,ekarajmisra@example.com,,2024-09-16,2024-09-19,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,4.0,394.0,5,283.68,99,COD,Pending,Shipped,INR,1829.88
TXN100257,CUST2192,ನೇಹಾ ರೆಡ್ಡಿ,xbahri@example.org,,2024-01-13,2024-01-17,,Gujarat,380001,Appliances,LG Refrigerator,4.0,39062.0,20,28124.64,149,Wallet,Success,Cancelled,INR,153172.04
TXN100258,CUST2031,Priya Patel,wmangal@example.com,0045846163,2024-06-23,2024-06-30,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,2.0,999999.0,0,19106.64,49,Wallet,Failed,Shipped,INR,125254.64
TXN100259,CUST2206,Rahul Sharma,deoharita@example.org,8707170768,2024-08-23,2024-08-28,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,2.0,38992.0,20,14037.12,149,Debit Card,Success,Delivered,INR,76523.32
TXN100260,CUST2026,Priya Patel,nidhi94@example.org,1213008510,2024-08-22,2024-08-23,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,3.0,53012.0,20,28626.48,149,Credit Card,Refunded,Cancelled,INR,155954.28
TXN100261,CUST2126, Harrison Bajwa ,aahanasharma@example.net,3843112140,2024-12-30,2025-01-05,Kolkata,West Bengal,700001,Books,Python Programming,1.0,706.0,15,127.08,99,Wallet,Failed,Returned,INR,826.18
TXN100262,CUST2153,Lavanya Kari,diyanayar@example.com,4152543687,2024-11-07,2024-11-14,Delhi,Delhi,110001,Books,Python Programming,4.0,780.0,10,561.6,149,Credit Card,Pending,Delivered,INR,3468.6
TXN100263,CUST2020,অমিত দাস,vidhirattan@example.net,1499706694,2024-07-27,2024-08-02,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,1.0,387.0,20,69.66,149,Wallet,Failed,Delivered,INR,428.26
TXN100264,CUST2176,Amit Das,kai26@example.com,6765154262,2024-02-06,2024-02-09,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,4.0,38924.0,20,28025.28,0,Credit Card,Refunded,Returned,INR,152631.08
TXN100265,CUST2041,Rahul Sharma,ranveerbala@example.com,3764027733,2024-03-14,2024-03-21,Hyderabad,Telangana,500001,Books,Python Programming,1.0,830.0,5,149.4,149,COD,Refunded,Returned,INR,937.9
TXN100266,CUST2222,Neha Reddy,vihaanganesh@example.org,1529767005,2024-05-30,2024-06-04,Hyderabad,Telangana,500001,Appliances,LG Refrigerator,2.0,39066.0,0,14063.76,49,Credit Card,Pending,Cancelled,INR,92195.76
TXN100267,CUST2194,ನೇಹಾ ರೆಡ್ಡಿ,ssahota@example.org,,2024-12-23,2024-12-29,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,1.0,38972.0,15,7014.96,99,COD,Success,Delivered,INR,40141.16
TXN100268,CUST2148,Edhitha Nath,sai63@example.org,1612240267,2024-01-24,2024-01-26,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,2.0,5067.0,15,1824.12,99,UPI,Refunded,Cancelled,INR,10487.02
TXN100269,CUST2042,Ekbal Memon,krishnasabharwal@example.com,6059323349,2024-05-24,2024-05-26,Hyderabad,Telangana,500001,Beauty,Mamaearth Face Wash,1.0,265.0,5,47.7,0,Credit Card,Failed,Delivered,INR,398.45
TXN100270,CUST2040,Rahul Sharma,ekiyamohan@example.com,2445571962,2024-05-01,2024-05-02,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2257.0,5,406.26,149,COD,Pending,Delivered,INR,2599.41
TXN100271,CUST2179,Raksha Virk,arin95@example.com,1678167704,2024-11-24,2024-11-25,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,3.0,1543.0,10,833.22,0,Wallet,Refunded,Cancelled,INR,5098.32
TXN100272,CUST2192,राहुल शर्मा,bhavyamani@example.com,6393686799,2024-05-03,2024-05-09,Ahmedabad,Gujarat,380001,Books,Python Programming,4.0,721.0,0,519.12,149,Debit Card,Pending,Shipped,INR,3502.12
TXN100273,CUST2024,Priya Patel,vidhiray@example.net,8212185384,2024-06-29,2024-07-06,Delhi,Delhi,110001,Fashion,Nike Running Shoes,2.0,5081.0,0,1829.16,0,UPI,Pending,Cancelled,INR,11991.16
TXN100274,CUST2220,Priya Patel,cheemakavya@example.com,8050280070,2024-11-17,2024-11-20,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,1.0,1560.0,20,280.8,149,Credit Card,Pending,Delivered,INR,1577.8
TXN100275,CUST2027,Priya Patel,yauvani28@example.com,6343605082,2024-08-15,2024-08-19,Hyderabad,Telangana,500001,Fashion,Levi's Jeans,2.0,2193.0,20,789.48,49,Credit Card,Pending,Delivered,INR,4298.28
TXN100276,CUST2117,Neha Reddy,onveerdalia@example.com,4954220019,2024-05-04,2024-05-08,Kolkata,West Bengal,700001,Books,Python Programming,1.0,759.0,15,136.62,149,COD,SUCCESS,Shipped,INR,830.77
TXN100277,CUST2111,Amit Das,odika10@example.com,98765,2024-01-14,2024-01-21,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,3.0,2126.0,10,1148.04,99,Credit Card,Pending,Returned,INR,6888.24
TXN100278,CUST2026,Priya Patel,nomail,4267697134,2024-09-18,2024-09-23,Kolkata,West Bengal,700001,Books,Python Programming,1.0,839.0,20,151.02,149,COD,Failed,Delivered,INR,921.22
TXN100123,CUST2005,Amit Das,saanvidevi@example.org,9838767297,2024-03-16,2024-03-21,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,3.0,52965.0,20,28601.1,99,Debit Card,Failed,Delivered,INR,155717.1
TXN100280,CUST2198,Priya Patel,zarna86@example.com,4701133706,2024-06-19,2024-06-22,Delhi,Delhi,110001,Beauty,Mamaearth Face Wash,3.0,381.0,20,205.74,0,Wallet,Refunded,Returned,INR,1219.14
TXN100281,CUST2037,Rahul Sharma,nathan22@example.com,7775268159,2024-10-19,2024-10-21,Kolkata,West Bengal,700001,Grocery,Fortune Rice 10kg,1.0,853.0,0,153.54,0,UPI,Success,Cancelled,INR,1105.54
TXN100282,CUST2028,ನೇಹಾ ರೆಡ್ಡಿ,nbrar@example.net,6707519331,2024-11-28,2024-11-27,Kolkata,West Bengal,700001,Books,Python Programming,2.0,861.0,10,309.96,49,COD,success,Shipped,INR,1908.76
TXN100283,CUST2205,Nilima Ahuja,triyanadkarni@example.net,7756750945,2024-06-24,2024-06-29,Hyderabad,Telangana,500001,Grocery,Fortune Rice 10kg,3.0,922.0,15,497.88,149,COD,Refunded,Cancelled,INR,2947.98
TXN100284,CUST2055,Neha Reddy,jkhatri@example.org,4196680955,2024-05-27,2024-06-01,Ahmedabad,Gujarat,380001,Books,Python Programming,3.0,833.0,10,449.82,149,Credit Card,Success,Shipped,INR,2747.92
TXN100285,CUST2026,Priya Patel,farhanvyas@example.net,8785399517,2024-08-06,2024-08-12,Hyderabad,Telangana,500001,Fashion,Levi's Jeans,1.0,2193.0,10,394.74,99,UPI,Refunded,Cancelled,INR,2368.44
TXN100286,CUST2242,ನೇಹಾ ರೆಡ್ಡಿ,amblejagat@example.net,3966189856,2024-04-16,2024-04-18,Bangalore,Karnataka,560001,Books,Python Programming,3.0,773.0,20,417.42,99,Credit Card,Failed,Cancelled,INR,2321.62
TXN100287,CUST2240,Amit Das,daksh10@example.net,5795078961,2024-04-18,2024-04-19,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,3.0,39046.0,0,21084.84,0,Credit Card,Success,Delivered,INR,138222.84
TXN100288,CUST2113,राहुल शर्मा,ekani53@example.com,0110869677,2024-07-08,2024-07-10,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,6.0,4902.0,5,5294.16,49,COD,Success,Delivered,INR,33334.56
TXN100289,CUST2084,Jonathan Ramesh,tswamy@example.com,,2024-10-18,2024-10-19,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,2.0,19013.0,10,6844.68,99,Debit Card,Failed,Returned,INR,41117.08
TXN100290,CUST2139,Neha Reddy,wsastry@example.org,8938931580,2024-01-14,2024-01-20,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,2.0,1559.0,0,561.24,99,Wallet,Failed,Returned,INR,3778.24
TXN100291,CUST2214,राहुल शर्मा,oni21@example.net,,2024-10-09,2024-10-15,Mumbai,Maharashtra,400001,Electronics,Dell Inspiron 15,2.0,53040.0,15,19094.4,149,Credit Card,Pending,Shipped,INR,-100.0
TXN100292,CUST2220,Amit Das,lavanya08@example.net,5166632093,2024-08-10,2024-08-11,Ahmedabad,Gujarat,380001,Beauty,Mamaearth Face Wash,1.0,244.0,20,43.92,149,Wallet,Refunded,Returned,INR,338.12
TXN100293,CUST2215,Hemani Bora,atidass@example.com,4478334874,2024-01-08,2024-01-13,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,2.0,5013.0,15,1804.68,99,Credit Card,Success,Delivered,INR,10425.78
TXN100294,CUST2062,Neha Reddy,yadavidevan@example.org,9977588014,2024-01-31,2024-02-02,,West Bengal,700001,Fashion,Levi's Jeans,3.0,2163.0,15,1168.02,149,Wallet,Failed,Returned,INR,6683.67
TXN100295,CUST2164, Neha Reddy ,aaravrao@example.net,5339526902,2024-05-16,2024-05-23,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,1.0,38953.0,20,7011.54,149,Credit Card,Pending,Cancelled,INR,38222.94
TXN100296,CUST2046,Faras Datta,yashoda78@example.org,0086341167,2024-06-17,2024-06-18,Delhi,Delhi,110001,Fashion,Levi's Jeans,4.0,2251.0,0,1620.72,0,UPI,Pending,Shipped,INR,10673.72
TXN100297,CUST2083,অমিত দাস,tristan55@example.org,3365339527,2024-03-31,2024-04-06,Hyderabad,Telangana,500001,Beauty,Mamaearth Face Wash,3.0,267.0,15,144.18,0,Credit Card,Success,Shipped,INR,924.03
TXN100298,CUST2210,Krishna Vig,wmore@example.org,7366548286,2024-06-22,2024-06-28,DELHI,Maharashtra,400001,Appliances,LG Refrigerator,1.0,38899.0,15,7001.82,99,Credit Card,,Delivered,INR,40114.97
TXN100299,CUST2080,Priya Patel,ndeo@example.org,1567221236,2024-02-09,2024-02-13,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,1.0,52952.0,20,9531.36,0,COD,Pending,Cancelled,INR,51941.96
TXN100300,CUST2249,Neha Reddy,basakteerth@example.com,5071897267,2024-04-25,2024-04-29,Delhi,Delhi,110001,Electronics,Boat Rockerz 450,1.0,1499.0,0,269.82,149,UPI,Failed,Shipped,INR,1768.82
TXN100301,CUST2213,Amit Das,bajajkiaan@example.net,8981849920,2024-07-18,2024-07-21,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,2.0,912.0,5,328.32,49,COD,Pending,Cancelled,INR,2061.12
TXN100302,CUST2214,অমিত দাস,galaoscar@example.org,5649905312,2024-05-18,2024-05-23,Kolkata,West Bengal,700001,Electronics,Dell Inspiron 15,2.0,53051.0,20,19098.36,99,UPI,Failed,Cancelled,INR,103979.96
TXN100303,CUST2075,Rahul Sharma,detimothy@example.net,9722037123,2024-09-13,2024-09-18,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,2.0,1459.0,10,525.24,0,Debit Card,Success,Cancelled,INR,3151.44
TXN100304,CUST2214,অমিত দাস,matthewpanchal@example.org,3998723443,2024-03-01,2024-03-08,Hyderabad,Telangana,500001,Electronics,Samsung Galaxy M35,4.0,18914.0,0,13618.08,0,Credit Card,Refunded,Returned,INR,89323.08
TXN100305,CUST2181,Amit Das,kritikaray@example.com,9864250255,2024-03-29,2024-03-30,Hyderabad,Telangana,500001,Fashion,Levi's Jeans,4.0,2289.0,10,1648.08,49,UPI,Failed,Returned,INR,9888.48
TXN100306,CUST2067,Ekapad Nazareth,anitasetty@example.com,8067749079,2024-08-01,2024-08-03,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,4.0,999.0,0,719.28,149,Wallet,Success,Shipped,INR,4715.28
TXN100307,CUST2066,Priya Patel,chakrika50@example.com,,2024-01-12,2024-01-16,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,1.0,53071.0,0,9552.78,99,Credit Card,Pending,Cancelled,INR,62623.78
TXN100308,CUST2194,राहुल शर्मा,forumbhat@example.net,4193686989,2024-07-09,2024-07-11,Kolkata,West Bengal,700001,Appliances,LG Refrigerator,2.0,38899.0,10,14003.64,49,Debit Card,Pending,Cancelled,INR,84120.84
TXN100309,CUST2165,પ્રિયા પટેલ,nakulgole@example.com,98765,2024-05-19,2024-05-24,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,1.0,202.0,15,36.36,149,UPI,Refunded,Returned,INR,307.06
TXN100310,CUST2085,Rahul Sharma,naveendevi@example.org,2923431868,2024-05-17,2024-05-20,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2127.0,0,382.86,99,Wallet,Success,Returned,INR,2509.86
TXN100311,CUST2081,પ્રિયા પટેલ,yoshita32@example.org,8841489067,2024-08-19,2024-08-25,Mumbai,Maharashtra,400001,Electronics,Samsung Galaxy M35,3.0,19058.0,10,10291.32,0,Wallet,Refunded,Cancelled,INR,61796.92
TXN100312,CUST2210,Priya Patel,horanathan@example.com,0597654742,2024-10-03,2024-10-06,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,1.0,800.0,5,144.0,99,Debit Card,Refunded,Shipped,INR,953.0
TXN100313,CUST2224,Rahul Sharma,anjaligupta@example.org,5801694031,2024-06-05,2024-06-09,Delhi,Delhi,110001,Books,Python Programming,1.0,879.0,0,158.22,0,Wallet,Pending,Cancelled,INR,1037.22
TXN100314,CUST2181,राहुल शर्मा,bawasiddharth@example.org,0615997906,2024-01-08,2024-01-09,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,2.0,1576.0,5,567.36,99,UPI,Fail,Shipped,INR,3660.76
TXN100315,CUST2030,પ્રિયા પટેલ,oni77@example.org,7869494968,2024-03-22,2024-03-25,Mumbai,Maharashtra,400001,Books,Python Programming,1.0,770.0,20,138.6,149,UPI,Pending,Shipped,INR,754.6
TXN100316,CUST2049,Prisha Vohra,omishasachdeva@example.org,4341494204,2024-11-30,2024-12-03,Delhi,Delhi,110001,Electronics,Dell Inspiron 15,1.0,52915.0,15,9524.7,149,Wallet,Failed,Shipped,INR,-100.0
TXN100317,CUST2196,Amit Das,chanderrachana@example.net,0000000000,2024-05-03,2024-05-05,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,3.0,1574.0,5,849.96,49,COD,Pending,Cancelled,INR,5434.86
TXN100318,CUST2100,Rahul Sharma,sheregirik@example.net,1009448505,2024-09-08,2024-09-09,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,3.0,19091.0,10,10309.14,99,Credit Card,Pending,Delivered,INR,61953.84
TXN100319,CUST2096,Priya Patel,rattanrudra@example.org,6879402236,2024-03-07,2024-03-12,,Karnataka,560001,Books,Python Programming,1.0,866.0,10,155.88,49,Debit Card,Failed,Shipped,INR,1034.28
TXN100320,CUST2037,Priya Patel,advika14@example.org,0873089108,2024-09-04,2024-09-07,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,1.0,368.0,15,66.24,149,Debit Card,Refunded,Shipped,INR,428.04
TXN100321,CUST2138,Amit Das,modiamrita@example.net,7123825407,2024-03-31,2024-04-07,Delhi,Delhi,110001,Electronics,Dell Inspiron 15,4.0,52969.0,20,38137.68,99,Wallet,Refunded,Delivered,INR,207737.48
TXN100322,CUST2233,ನೇಹಾ ರೆಡ್ಡಿ,praneel49@example.org,0767684239,2024-12-07,2024-12-13,Ahmedabad,Gujarat,380001,Fashion,Levi's Jeans,1.0,2113.0,15,380.34,99,COD,Success,Returned,INR,2225.39
TXN100323,CUST2028,Rahul Sharma,tanaywalla@example.com,4197696987,2024-05-04,2024-05-10,Hyderabad,Telangana,500001,Fashion,Levi's Jeans,1.0,2267.0,5,408.06,0,COD,Failed,Shipped,INR,2660.71
TXN100324,CUST2120,Amit Das,xalak04@example.net,0409884246,2024-03-16,2024-03-20,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,3.0,991.0,10,535.14,99,COD,Refunded,Shipped,INR,3259.84
TXN100325,CUST2010,Neha Reddy,vansha56@example.org,0337545776,2024-10-30,2024-10-31,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,2.0,38995.0,10,14038.2,0,COD,Failed,Cancelled,INR,84229.2
TXN100326,CUST2052,Neha Reddy,wasonharinakshi@example.net,0907677821,2024-12-31,2025-01-05,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,2.0,38941.0,15,14018.76,49,Debit Card,Refunded,Shipped,INR,80218.46
TXN100327,CUST2038,Priya Patel,qshroff@example.com,4077100475,2024-08-09,2024-08-16,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,2.0,39015.0,15,14045.4,49,Debit Card,refund,Shipped,INR,80419.9
TXN100328,CUST2116,પ્રિયા પટેલ,user@@gmail.com,0819211175,2024-07-04,2024-07-09,Hyderabad,Telangana,500001,Grocery,Fortune Rice 10kg,1.0,953.0,20,171.54,49,COD,Failed,Cancelled,INR,982.94
TXN100329,CUST2191,ನೇಹಾ ರೆಡ್ಡಿ,harrison40@example.org,6179304814,2024-09-21,2024-09-22,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,1.0,344.0,5,61.92,99,Wallet,Success,Cancelled,INR,487.72
TXN100330,CUST2206,राहुल शर्मा,aachalkeer@example.com,6011760301,2024-02-14,2024-02-20,Kolkata,West Bengal,700001,Electronics,Samsung Galaxy M35,2.0,19054.0,0,6859.44,49,Wallet,Failed,Returned,INR,44967.44
TXN100331,CUST2208,Wazir Shroff,mohammed51@example.org,4109224894,2024-10-01,2024-09-30,Hyderabad,Telangana,500001,Electronics,Dell Inspiron 15,1.0,53020.0,0,9543.6,149,Credit Card,Pending,Returned,INR,62662.6
TXN100332,CUST2068,Priya Patel,mohini98@example.net,5675913152,2024-07-30,2024-08-06,Hyderabad,Telangana,500001,Appliances,LG Refrigerator,2.0,39048.0,20,14057.28,99,UPI,Failed,Delivered,INR,76583.08
TXN100333,CUST2034,Priya Patel,rameshkai@example.com,0320205694,2024-03-25,2024-03-26,,West Bengal,700001,Appliances,LG Refrigerator,1.0,38983.0,15,7016.94,0,Wallet,Failed,Delivered,INR,40152.49
TXN100334,CUST2087,ನೇಹಾ ರೆಡ್ಡಿ,nomail,8298775462,2024-02-29,2024-03-06,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,1.0,19000.0,0,3420.0,49,Wallet,Pending,Delivered,INR,22420.0
TXN100335,CUST2095,Amol Mital,rsankaran@example.com,1162179861,2024-09-05,2024-09-12,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,5055.0,10,909.9,49,UPI,Refunded,Cancelled,INR,5508.4
TXN100336,CUST2065,राहुल शर्मा,enadkarni@example.com,4625461993,2024-12-11,2024-12-15,Hyderabad,Telangana,500001,Books,Python Programming,1.0,728.0,5,131.04,0,Debit Card,Refunded,Returned,INR,871.64
TXN100337,CUST2212,Amit Das,omlakshmi@example.net,1794416137,2024-11-23,2024-11-29,Ahmedabad,Gujarat,380001,Grocery,Fortune Rice 10kg,2.0,865.0,20,311.4,49,,Success,Shipped,INR,1744.4
TXN100338,CUST2119,Neha Reddy,fiyazsani@example.net,2010589324,2024-05-19,2024-05-26,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2266.0,5,407.88,99,Wallet,Pending,Shipped,INR,2659.58
TXN100339,CUST2229,Amit Das,xavier63@example.org,4441580479,2024-12-07,2024-12-12,Kolkata,West Bengal,700001,Fashion,Levi's Jeans,1.0,2123.0,20,382.14,99,UPI,Success,Cancelled,INR,2080.54
TXN100340,CUST2143,Elijah Raval,michael21@example.com,6364492678,2024-12-21,2024-12-22,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,2.0,1403.0,5,505.08,0,COD,Refunded,Returned,INR,3170.78
TXN100341,CUST2013,Zashil Edwin,ishwarshere@example.org,5063321545,2024-06-06,2024-06-12,Kolkata,West Bengal,700001,Grocery,Fortune Rice 10kg,1.0,980.0,20,176.4,149,Debit Card,Pending,Delivered,INR,1009.4
TXN100342,CUST2188,Chaman Dhar,dakshesh61@example.net,9686844565,2024-05-18,2024-05-24,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,2.0,999999.0,10,1804.68,49,Wallet,Success,Shipped,INR,10927.08
TXN100343,CUST2205,Rahul Sharma,nidra83@example.org,999999999999,2024-08-16,2024-08-17,Kolkata,West Bengal,700001,Grocery,Fortune Rice 10kg,1.0,801.0,15,144.18,49,COD,Success,Cancelled,INR,924.03
TXN100344,CUST2200,Amit Das,tlall@example.net,,2024-06-24,2024-06-28,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,2.0,1572.0,20,565.92,0,COD,Refunded,Returned,INR,3081.12
TXN100345,CUST2056,Neha Reddy,bansalchameli@example.org,7416475866,2024-02-11,2024-02-15,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,1.0,988.0,20,177.84,99,Wallet,Pending,Shipped,INR,1017.24
TXN100346,CUST2023,ನೇಹಾ ರೆಡ್ಡಿ,harinakshivaidya@example.com,4918758865,2024-10-29,2024-11-04,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,,1529.0,15,825.66,0,Wallet,Pending,Cancelled,INR,4773.61
TXN100347,CUST2216,Rahul Sharma,zsaxena@example.org,8424088896,2024-07-11,2024-07-13,Hydrabad,Telangana,500001,Fashion,Levi's Jeans,3.0,2140.0,15,1155.6,99,COD,Failed,Cancelled,INR,6661.6
